"global_step","90p gc + 0.95 decay - charts/episodic_return","90p gc + 0.95 decay - charts/episodic_return__MIN","90p gc + 0.95 decay - charts/episodic_return__MAX","90p gc + 0.95 decay - _step","90p gc + 0.95 decay - _step__MIN","90p gc + 0.95 decay - _step__MAX","90p gc + 0.99 decay - charts/episodic_return","90p gc + 0.99 decay - charts/episodic_return__MIN","90p gc + 0.99 decay - charts/episodic_return__MAX","90p gc + 0.99 decay - _step","90p gc + 0.99 decay - _step__MIN","90p gc + 0.99 decay - _step__MAX","1774140526-grad-compression=accumulate-grads - charts/episodic_return","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MIN","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MAX","1774140526-grad-compression=accumulate-grads - _step","1774140526-grad-compression=accumulate-grads - _step__MIN","1774140526-grad-compression=accumulate-grads - _step__MAX","1774138806-grad-compression=None - charts/episodic_return","1774138806-grad-compression=None - charts/episodic_return__MIN","1774138806-grad-compression=None - charts/episodic_return__MAX","1774138806-grad-compression=None - _step","1774138806-grad-compression=None - _step__MIN","1774138806-grad-compression=None - _step__MAX"
"576605","","","","","","","480.32788","480.32788","480.32788","1586","1586","1586","","","","","","","","","","","",""
"576734","-6.705539","-6.705539","-6.705539","1581","1581","1581","","","","","","","","","","","","","","","","","",""
"577007","","","","","","","","","","","","","253.53535","253.53535","253.53535","1567","1567","1567","","","","","",""
"577230","","","","","","","","","","","","","","","","","","","261.51602","261.51602","261.51602","1581","1581","1581"
"577606","","","","","","","21.212122","21.212122","21.212122","1594","1594","1594","","","","","","","","","","","",""
"577735","53.57143","53.57143","53.57143","1589","1589","1589","","","","","","","","","","","","","","","","","",""
"578008","","","","","","","","","","","","","516.4874","516.4874","516.4874","1575","1575","1575","","","","","",""
"578231","","","","","","","","","","","","","","","","","","","85.71429","85.71429","85.71429","1589","1589","1589"
"578370","17.908054","17.908054","17.908054","1590","1590","1590","","","","","","","","","","","","","","","","","",""
"578607","","","","","","","54.676258","54.676258","54.676258","1595","1595","1595","","","","","","","","","","","",""
"579009","","","","","","","","","","","","","346.88644","346.88644","346.88644","1576","1576","1576","","","","","",""
"579232","","","","","","","","","","","","","","","","","","","487.24832","487.24832","487.24832","1590","1590","1590"
"579371","85.454544","85.454544","85.454544","1591","1591","1591","","","","","","","","","","","","","","","","","",""
"579608","","","","","","","413.51352","413.51352","413.51352","1596","1596","1596","","","","","","","","","","","",""
"580010","","","","","","","","","","","","","254.30464","254.30464","254.30464","1577","1577","1577","","","","","",""
"580233","","","","","","","","","","","","","","","","","","","849.0909","849.0909","849.0909","1591","1591","1591"
"580372","125.589226","125.589226","125.589226","1592","1592","1592","","","","","","","","","","","","","","","","","",""
"580609","","","","","","","374.2647","374.2647","374.2647","1597","1597","1597","","","","","","","","","","","",""
"581011","","","","","","","","","","","","","499.31506","499.31506","499.31506","1578","1578","1578","","","","","",""
"581234","","","","","","","","","","","","","","","","","","","815.8249","815.8249","815.8249","1592","1592","1592"
"581373","14.754098","14.754098","14.754098","1593","1593","1593","","","","","","","","","","","","","","","","","",""
"581610","","","","","","","334.78262","334.78262","334.78262","1598","1598","1598","","","","","","","","","","","",""
"582012","","","","","","","","","","","","","842.3077","842.3077","842.3077","1586","1586","1586","","","","","",""
"582235","","","","","","","","","","","","","","","","","","","827.86884","827.86884","827.86884","1600","1600","1600"
"582374","78.45118","78.45118","78.45118","1601","1601","1601","","","","","","","","","","","","","","","","","",""
"582611","","","","","","","225.6579","225.6579","225.6579","1606","1606","1606","","","","","","","","","","","",""
"583013","","","","","","","","","","","","","67.31518","67.31518","67.31518","1587","1587","1587","","","","","",""
"583236","","","","","","","","","","","","","","","","","","","462.28955","462.28955","462.28955","1601","1601","1601"
"583375","130.21582","130.21582","130.21582","1602","1602","1602","","","","","","","","","","","","","","","","","",""
"583612","","","","","","","305.0179","305.0179","305.0179","1607","1607","1607","","","","","","","","","","","",""
"583966","","","","","","","14.997628","14.997628","14.997628","1608","1608","1608","","","","","","","","","","","",""
"584014","","","","","","","","","","","","","624.2647","624.2647","624.2647","1588","1588","1588","","","","","",""
"584024","","","","","","","","","","","","","","","","","","","921.3","921.3","921.3","1602","1602","1602"
"584376","85.328186","85.328186","85.328186","1603","1603","1603","","","","","","","","","","","","","","","","","",""
"584967","","","","","","","195.08197","195.08197","195.08197","1609","1609","1609","","","","","","","","","","","",""
"585015","","","","","","","","","","","","","168.29268","168.29268","168.29268","1589","1589","1589","","","","","",""
"585025","","","","","","","","","","","","","","","","","","","865.251","865.251","865.251","1603","1603","1603"
"585377","6.617647","6.617647","6.617647","1604","1604","1604","","","","","","","","","","","","","","","","","",""
"585968","","","","","","","312.45135","312.45135","312.45135","1617","1617","1617","","","","","","","","","","","",""
"586016","","","","","","","","","","","","","340","340","340","1597","1597","1597","","","","","",""
"586026","","","","","","","","","","","","","","","","","","","756.6177","756.6177","756.6177","1611","1611","1611"
"586378","3.6789298","3.6789298","3.6789298","1612","1612","1612","","","","","","","","","","","","","","","","","",""
"586969","","","","","","","60.305344","60.305344","60.305344","1618","1618","1618","","","","","","","","","","","",""
"587017","","","","","","","","","","","","","691.8089","691.8089","691.8089","1598","1598","1598","","","","","",""
"587027","","","","","","","","","","","","","","","","","","","348.16052","348.16052","348.16052","1612","1612","1612"
"587379","1.9736842","1.9736842","1.9736842","1613","1613","1613","","","","","","","","","","","","","","","","","",""
"587970","","","","","","","300","300","300","1619","1619","1619","","","","","","","","","","","",""
"588018","","","","","","","","","","","","","183.91167","183.91167","183.91167","1599","1599","1599","","","","","",""
"588028","","","","","","","","","","","","","","","","","","","821.0526","821.0526","821.0526","1613","1613","1613"
"588215","","","","","","","51.48125","51.48125","51.48125","1620","1620","1620","","","","","","","","","","","",""
"588380","0.35842294","0.35842294","0.35842294","1614","1614","1614","","","","","","","","","","","","","","","","","",""
"589019","","","","","","","","","","","","","593.7269","593.7269","593.7269","1600","1600","1600","","","","","",""
"589029","","","","","","","","","","","","","","","","","","","853.405","853.405","853.405","1614","1614","1614"
"589216","","","","","","","248.8372","248.8372","248.8372","1621","1621","1621","","","","","","","","","","","",""
"589381","38.33992","38.33992","38.33992","1615","1615","1615","","","","","","","","","","","","","","","","","",""
"590020","","","","","","","","","","","","","613.7931","613.7931","613.7931","1608","1608","1608","","","","","",""
"590030","","","","","","","","","","","","","","","","","","","852.56915","852.56915","852.56915","1622","1622","1622"
"590217","","","","","","","279.74683","279.74683","279.74683","1629","1629","1629","","","","","","","","","","","",""
"590382","172.13115","172.13115","172.13115","1623","1623","1623","","","","","","","","","","","","","","","","","",""
"591021","","","","","","","","","","","","","206.12245","206.12245","206.12245","1609","1609","1609","","","","","",""
"591031","","","","","","","","","","","","","","","","","","","844.26227","844.26227","844.26227","1623","1623","1623"
"591218","","","","","","","72.297295","72.297295","72.297295","1630","1630","1630","","","","","","","","","","","",""
"591383","86.77043","86.77043","86.77043","1624","1624","1624","","","","","","","","","","","","","","","","","",""
"592022","","","","","","","","","","","","","139.28572","139.28572","139.28572","1610","1610","1610","","","","","",""
"592032","","","","","","","","","","","","","","","","","","","577.0428","577.0428","577.0428","1624","1624","1624"
"592219","","","","","","","39.07285","39.07285","39.07285","1631","1631","1631","","","","","","","","","","","",""
"592384","216.7939","216.7939","216.7939","1625","1625","1625","","","","","","","","","","","","","","","","","",""
"593023","","","","","","","","","","","","","369.79865","369.79865","369.79865","1611","1611","1611","","","","","",""
"593033","","","","","","","","","","","","","","","","","","","884.73285","884.73285","884.73285","1625","1625","1625"
"593220","","","","","","","338.16254","338.16254","338.16254","1632","1632","1632","","","","","","","","","","","",""
"593385","17.241379","17.241379","17.241379","1626","1626","1626","","","","","","","","","","","","","","","","","",""
"594024","","","","","","","","","","","","","263.63635","263.63635","263.63635","1619","1619","1619","","","","","",""
"594034","","","","","","","","","","","","","","","","","","","548.2759","548.2759","548.2759","1633","1633","1633"
"594127","","","","","","","142.83333","142.83333","142.83333","1640","1640","1640","","","","","","","","","","","",""
"594386","91.40625","91.40625","91.40625","1634","1634","1634","","","","","","","","","","","","","","","","","",""
"595025","","","","","","","","","","","","","236.70033","236.70033","236.70033","1620","1620","1620","","","","","",""
"595035","","","","","","","","","","","","","","","","","","","864.84375","864.84375","864.84375","1634","1634","1634"
"595128","","","","","","","176.59575","176.59575","176.59575","1641","1641","1641","","","","","","","","","","","",""
"595387","152.4917","152.4917","152.4917","1635","1635","1635","","","","","","","","","","","","","","","","","",""
"596026","","","","","","","","","","","","","359.0164","359.0164","359.0164","1621","1621","1621","","","","","",""
"596036","","","","","","","","","","","","","","","","","","","448.17276","448.17276","448.17276","1635","1635","1635"
"596129","","","","","","","303.38983","303.38983","303.38983","1642","1642","1642","","","","","","","","","","","",""
"596388","127.8481","127.8481","127.8481","1636","1636","1636","","","","","","","","","","","","","","","","","",""
"596780","","","","","","","193.46178","193.46178","193.46178","1643","1643","1643","","","","","","","","","","","",""
"597027","","","","","","","","","","","","","58.249157","58.249157","58.249157","1622","1622","1622","","","","","",""
"597037","","","","","","","50.75899","50.75899","50.75899","1644","1644","1644","","","","","","","855.6962","855.6962","855.6962","1636","1636","1636"
"597389","193.91891","193.91891","193.91891","1637","1637","1637","","","","","","","","","","","","","","","","","",""
"598028","","","","","","","","","","","","","133.81294","133.81294","133.81294","1630","1630","1630","","","","","",""
"598038","","","","","","","287.32394","287.32394","287.32394","1652","1652","1652","","","","","","","872.97296","872.97296","872.97296","1644","1644","1644"
"598390","181.45695","181.45695","181.45695","1645","1645","1645","","","","","","","","","","","","","","","","","",""
"599029","","","","","","","","","","","","","405.7915","405.7915","405.7915","1631","1631","1631","","","","","",""
"599039","","","","","","","177.77777","177.77777","177.77777","1653","1653","1653","","","","","","","469.53644","469.53644","469.53644","1645","1645","1645"
"599391","41.342754","41.342754","41.342754","1646","1646","1646","","","","","","","","","","","","","","","","","",""
"600030","","","","","","","","","","","","","580.14703","580.14703","580.14703","1632","1632","1632","","","","","",""
"600040","","","","","","","673.8095","673.8095","673.8095","1654","1654","1654","","","","","","","864.6643","864.6643","864.6643","1646","1646","1646"
"600392","14.583333","14.583333","14.583333","1647","1647","1647","","","","","","","","","","","","","","","","","",""
"601031","","","","","","","","","","","","","401.67224","401.67224","401.67224","1633","1633","1633","","","","","",""
"601041","","","","","","","249.15254","249.15254","249.15254","1655","1655","1655","","","","","","","847.9167","847.9167","847.9167","1647","1647","1647"
"601393","80.85107","80.85107","80.85107","1648","1648","1648","","","","","","","","","","","","","","","","","",""
"602032","","","","","","","","","","","","","202.63158","202.63158","202.63158","1634","1634","1634","","","","","",""
"602042","","","","","","","456.70102","456.70102","456.70102","1656","1656","1656","","","","","","","818.4397","818.4397","818.4397","1648","1648","1648"
"602394","194.91525","194.91525","194.91525","1656","1656","1656","","","","","","","","","","","","","","","","","",""
"603033","","","","","","","","","","","","","477.06094","477.06094","477.06094","1642","1642","1642","","","","","",""
"603043","","","","","","","238.50932","238.50932","238.50932","1664","1664","1664","","","","","","","466.10168","466.10168","466.10168","1656","1656","1656"
"603395","135.49487","135.49487","135.49487","1657","1657","1657","","","","","","","","","","","","","","","","","",""
"604034","","","","","","","","","","","","","386.16602","386.16602","386.16602","1643","1643","1643","","","","","",""
"604044","","","","","","","469.62024","469.62024","469.62024","1665","1665","1665","","","","","","","582.5939","582.5939","582.5939","1657","1657","1657"
"604396","-56.834534","-56.834534","-56.834534","1658","1658","1658","","","","","","","","","","","","","","","","","",""
"605035","","","","","","","","","","","","","326.22952","326.22952","326.22952","1644","1644","1644","","","","","",""
"605045","","","","","","","446.51163","446.51163","446.51163","1666","1666","1666","","","","","","","763.3093","763.3093","763.3093","1658","1658","1658"
"605397","-50.704224","-50.704224","-50.704224","1659","1659","1659","","","","","","","","","","","","","","","","","",""
"606036","","","","","","","","","","","","","234.63036","234.63036","234.63036","1645","1645","1645","","","","","",""
"606046","","","","","","","50","50","50","1667","1667","1667","","","","","","","864.78876","864.78876","864.78876","1659","1659","1659"
"606398","164.70589","164.70589","164.70589","1667","1667","1667","","","","","","","","","","","","","","","","","",""
"607037","","","","","","","","","","","","","644.2748","644.2748","644.2748","1653","1653","1653","","","","","",""
"607047","","","","","","","201.69492","201.69492","201.69492","1675","1675","1675","","","","","","","844.44446","844.44446","844.44446","1667","1667","1667"
"607399","66.666664","66.666664","66.666664","1668","1668","1668","","","","","","","","","","","","","","","","","",""
"608038","","","","","","","","","","","","","248.27586","248.27586","248.27586","1654","1654","1654","","","","","",""
"608048","","","","","","","211.11111","211.11111","211.11111","1676","1676","1676","","","","","","","812.6984","812.6984","812.6984","1668","1668","1668"
"608400","279.661","279.661","279.661","1669","1669","1669","","","","","","","","","","","","","","","","","",""
"609039","","","","","","","","","","","","","79.6875","79.6875","79.6875","1655","1655","1655","","","","","",""
"609049","","","","","","","270.96774","270.96774","270.96774","1677","1677","1677","","","","","","","293.22034","293.22034","293.22034","1669","1669","1669"
"609257","","","","","","","-5.894118","-5.894118","-5.894118","1678","1678","1678","","","","","","","","","","","",""
"609401","40.89347","40.89347","40.89347","1670","1670","1670","","","","","","","","","","","","","","","","","",""
"610040","","","","","","","","","","","","","517.9402","517.9402","517.9402","1656","1656","1656","","","","","",""
"610050","","","","","","","","","","","","","","","","","","","604.46735","604.46735","604.46735","1670","1670","1670"
"610258","","","","","","","33.333332","33.333332","33.333332","1679","1679","1679","","","","","","","","","","","",""
"610402","-13.043478","-13.043478","-13.043478","1678","1678","1678","","","","","","","","","","","","","","","","","",""
"611041","","","","","","","","","","","","","292.40506","292.40506","292.40506","1664","1664","1664","","","","","",""
"611051","","","","","","","","","","","","","","","","","","","626.70807","626.70807","626.70807","1678","1678","1678"
"611259","","","","","","","229.96632","229.96632","229.96632","1687","1687","1687","","","","","","","","","","","",""
"611403","80.379745","80.379745","80.379745","1679","1679","1679","","","","","","","","","","","","","","","","","",""
"612042","","","","","","","","","","","","","200.67567","200.67567","200.67567","1665","1665","1665","","","","","",""
"612052","","","","","","","","","","","","","","","","","","","513.9241","513.9241","513.9241","1679","1679","1679"
"612260","","","","","","","269.17563","269.17563","269.17563","1688","1688","1688","","","","","","","","","","","",""
"612404","148.06201","148.06201","148.06201","1680","1680","1680","","","","","","","","","","","","","","","","","",""
"612632","54.066666","54.066666","54.066666","1681","1681","1681","","","","","","","","","","","","","","","","","",""
"613043","","","","","","","","","","","","","121.8543","121.8543","121.8543","1666","1666","1666","","","","","",""
"613053","","","","","","","","","","","","","","","","","","","853.48834","853.48834","853.48834","1680","1680","1680"
"613261","","","","","","","155.7377","155.7377","155.7377","1689","1689","1689","","","","","","","","","","","",""
"613633","32.20339","32.20339","32.20339","1682","1682","1682","","","","","","","","","","","","","","","","","",""
"614044","","","","","","","","","","","","","235.68904","235.68904","235.68904","1667","1667","1667","","","","","",""
"614054","","","","","","","","","","","","","","","","","","","646.6667","646.6667","646.6667","1681","1681","1681"
"614262","","","","","","","148.58757","148.58757","148.58757","1690","1690","1690","","","","","","","","","","","",""
"614634","114.81481","114.81481","114.81481","1690","1690","1690","","","","","","","","","","","","","","","","","",""
"615045","","","","","","","","","","","","","240.27777","240.27777","240.27777","1675","1675","1675","","","","","",""
"615055","","","","","","","","","","","","","","","","","","","852.54236","852.54236","852.54236","1689","1689","1689"
"615263","","","","","","","88.19188","88.19188","88.19188","1698","1698","1698","","","","","","","","","","","",""
"615635","35.48387","35.48387","35.48387","1691","1691","1691","","","","","","","","","","","","","","","","","",""
"616046","","","","","","","","","","","","","403.5461","403.5461","403.5461","1676","1676","1676","","","","","",""
"616056","","","","","","","","","","","","","","","","","","","866.6667","866.6667","866.6667","1690","1690","1690"
"616264","","","","","","","274.1259","274.1259","274.1259","1699","1699","1699","","","","","","","","","","","",""
"616636","14.705882","14.705882","14.705882","1692","1692","1692","","","","","","","","","","","","","","","","","",""
"617047","","","","","","","","","","","","","232.20338","232.20338","232.20338","1677","1677","1677","","","","","",""
"617057","","","","","","","","","","","","","","","","","","","551.6129","551.6129","551.6129","1691","1691","1691"
"617265","","","","","","","71.10266","71.10266","71.10266","1700","1700","1700","","","","","","","","","","","",""
"617637","5.263158","5.263158","5.263158","1693","1693","1693","","","","","","","","","","","","","","","","","",""
"618048","","","","","","","","","","","","","323.2082","323.2082","323.2082","1678","1678","1678","","","","","",""
"618058","","","","","","","","","","","","","","","","","","","505.88235","505.88235","505.88235","1692","1692","1692"
"618266","","","","","","","260.36035","260.36035","260.36035","1701","1701","1701","","","","","","","","","","","",""
"618638","75.084175","75.084175","75.084175","1701","1701","1701","","","","","","","","","","","","","","","","","",""
"619049","","","","","","","","","","","","","421.58273","421.58273","421.58273","1686","1686","1686","","","","","",""
"619059","","","","","","","","","","","","","","","","","","","833.3333","833.3333","833.3333","1700","1700","1700"
"619267","","","","","","","11.111111","11.111111","11.111111","1709","1709","1709","","","","","","","","","","","",""
"619639","0.35842294","0.35842294","0.35842294","1702","1702","1702","","","","","","","","","","","","","","","","","",""
"619915","","","","","","","","","","","","","","","","","","","914.5","914.5","914.5","1701","1701","1701"
"620050","","","","","","","","","","","","","875.3521","875.3521","875.3521","1687","1687","1687","","","","","",""
"620268","","","","","","","522.3776","522.3776","522.3776","1710","1710","1710","","","","","","","","","","","",""
"620640","50.81967","50.81967","50.81967","1703","1703","1703","","","","","","","","","","","","","","","","","",""
"620916","","","","","","","","","","","","","","","","","","","659.8566","659.8566","659.8566","1702","1702","1702"
"621051","","","","","","","","","","","","","243.13725","243.13725","243.13725","1688","1688","1688","","","","","",""
"621269","","","","","","","224.23209","224.23209","224.23209","1711","1711","1711","","","","","","","","","","","",""
"621641","-18.079096","-18.079096","-18.079096","1704","1704","1704","","","","","","","","","","","","","","","","","",""
"621917","","","","","","","","","","","","","","","","","","","824.59015","824.59015","824.59015","1703","1703","1703"
"622052","","","","","","","","","","","","","249.20634","249.20634","249.20634","1689","1689","1689","","","","","",""
"622270","","","","","","","56.25","56.25","56.25","1712","1712","1712","","","","","","","","","","","",""
"622642","54.98155","54.98155","54.98155","1712","1712","1712","","","","","","","","","","","","","","","","","",""
"622918","","","","","","","","","","","","","","","","","","","371.7514","371.7514","371.7514","1711","1711","1711"
"623053","","","","","","","","","","","","","296.61017","296.61017","296.61017","1697","1697","1697","","","","","",""
"623271","","","","","","","284.8921","284.8921","284.8921","1720","1720","1720","","","","","","","","","","","",""
"623643","221.67831","221.67831","221.67831","1713","1713","1713","","","","","","","","","","","","","","","","","",""
"623919","","","","","","","","","","","","","","","","","","","590.0369","590.0369","590.0369","1712","1712","1712"
"624054","","","","","","","","","","","","","484.19244","484.19244","484.19244","1698","1698","1698","","","","","",""
"624272","","","","","","","146.47887","146.47887","146.47887","1721","1721","1721","","","","","","","","","","","",""
"624644","-12.547528","-12.547528","-12.547528","1714","1714","1714","","","","","","","","","","","","","","","","","",""
"624920","","","","","","","","","","","","","","","","","","","844.05597","844.05597","844.05597","1713","1713","1713"
"625055","","","","","","","","","","","","","232.29814","232.29814","232.29814","1699","1699","1699","","","","","",""
"625273","","","","","","","-50","-50","-50","1722","1722","1722","","","","","","","","","","","",""
"625645","26.126125","26.126125","26.126125","1715","1715","1715","","","","","","","","","","","","","","","","","",""
"625921","","","","","","","","","","","","","","","","","","","865.7795","865.7795","865.7795","1714","1714","1714"
"626056","","","","","","","","","","","","","219.62025","219.62025","219.62025","1700","1700","1700","","","","","",""
"626274","","","","","","","142.23602","142.23602","142.23602","1723","1723","1723","","","","","","","","","","","",""
"626646","-54.86111","-54.86111","-54.86111","1716","1716","1716","","","","","","","","","","","","","","","","","",""
"626922","","","","","","","","","","","","","","","","","","","740.8408","740.8408","740.8408","1722","1722","1722"
"627057","","","","","","","","","","","","","477.51938","477.51938","477.51938","1708","1708","1708","","","","","",""
"627275","","","","","","","574.60315","574.60315","574.60315","1731","1731","1731","","","","","","","","","","","",""
"627647","120.27972","120.27972","120.27972","1724","1724","1724","","","","","","","","","","","","","","","","","",""
"627923","","","","","","","","","","","","","","","","","","","754.1667","754.1667","754.1667","1723","1723","1723"
"628058","","","","","","","","","","","","","103.333336","103.333336","103.333336","1709","1709","1709","","","","","",""
"628276","","","","","","","250.29941","250.29941","250.29941","1732","1732","1732","","","","","","","","","","","",""
"628648","121.843","121.843","121.843","1725","1725","1725","","","","","","","","","","","","","","","","","",""
"628924","","","","","","","","","","","","","","","","","","","501.3986","501.3986","501.3986","1724","1724","1724"
"629059","","","","","","","","","","","","","323.72882","323.72882","323.72882","1710","1710","1710","","","","","",""
"629277","","","","","","","149.14676","149.14676","149.14676","1733","1733","1733","","","","","","","","","","","",""
"629649","84.375","84.375","84.375","1726","1726","1726","","","","","","","","","","","","","","","","","",""
"629925","","","","","","","","","","","","","","","","","","","534.8123","534.8123","534.8123","1725","1725","1725"
"630060","","","","","","","","","","","","","414.81482","414.81482","414.81482","1711","1711","1711","","","","","",""
"630278","","","","","","","71.20622","71.20622","71.20622","1734","1734","1734","","","","","","","","","","","",""
"630650","-28.057554","-28.057554","-28.057554","1727","1727","1727","","","","","","","","","","","","","","","","","",""
"630926","","","","","","","","","","","","","","","","","","","265.625","265.625","265.625","1733","1733","1733"
"631061","","","","","","","","","","","","","61.29032","61.29032","61.29032","1719","1719","1719","","","","","",""
"631279","","","","","","","275","275","275","1742","1742","1742","","","","","","","","","","","",""
"631651","72.53521","72.53521","72.53521","1735","1735","1735","","","","","","","","","","","","","","","","","",""
"631927","","","","","","","","","","","","","","","","","","","551.07916","551.07916","551.07916","1734","1734","1734"
"632062","","","","","","","","","","","","","52.941177","52.941177","52.941177","1720","1720","1720","","","","","",""
"632280","","","","","","","154.23729","154.23729","154.23729","1743","1743","1743","","","","","","","","","","","",""
"632652","12.5","12.5","12.5","1736","1736","1736","","","","","","","","","","","","","","","","","",""
"632928","","","","","","","","","","","","","","","","","","","850.7042","850.7042","850.7042","1735","1735","1735"
"633063","","","","","","","","","","","","","349.1228","349.1228","349.1228","1721","1721","1721","","","","","",""
"633281","","","","","","","112.76596","112.76596","112.76596","1744","1744","1744","","","","","","","","","","","",""
"633653","-50.31056","-50.31056","-50.31056","1737","1737","1737","","","","","","","","","","","","","","","","","",""
"633929","","","","","","","","","","","","","","","","","","","437.5","437.5","437.5","1736","1736","1736"
"634064","","","","","","","","","","","","","223.23233","223.23233","223.23233","1722","1722","1722","","","","","",""
"634282","","","","","","","232.08955","232.08955","232.08955","1745","1745","1745","","","","","","","","","","","",""
"634654","177.77777","177.77777","177.77777","1738","1738","1738","","","","","","","","","","","","","","","","","",""
"634930","","","","","","","","","","","","","","","","","","","474.53415","474.53415","474.53415","1744","1744","1744"
"635065","","","","","","","","","","","","","466.30826","466.30826","466.30826","1730","1730","1730","","","","","",""
"635283","","","","","","","-46.127945","-46.127945","-46.127945","1753","1753","1753","","","","","","","","","","","",""
"635568","","","","","","","","","","","","","","","","","","","936.3","936.3","936.3","1745","1745","1745"
"635655","-10.179641","-10.179641","-10.179641","1746","1746","1746","","","","","","","","","","","","","","","","","",""
"636066","","","","","","","","","","","","","198.36066","198.36066","198.36066","1731","1731","1731","","","","","",""
"636284","","","","","","","147.19101","147.19101","147.19101","1754","1754","1754","","","","","","","","","","","",""
"636569","","","","","","","","","","","","","","","","","","","459.88025","459.88025","459.88025","1746","1746","1746"
"636656","-21.501707","-21.501707","-21.501707","1747","1747","1747","","","","","","","","","","","","","","","","","",""
"637067","","","","","","","","","","","","","388.70056","388.70056","388.70056","1732","1732","1732","","","","","",""
"637285","","","","","","","48.387096","48.387096","48.387096","1755","1755","1755","","","","","","","","","","","",""
"637570","","","","","","","","","","","","","","","","","","","452.90103","452.90103","452.90103","1747","1747","1747"
"637657","36.18677","36.18677","36.18677","1748","1748","1748","","","","","","","","","","","","","","","","","",""
"638068","","","","","","","","","","","","","121.402214","121.402214","121.402214","1733","1733","1733","","","","","",""
"638286","","","","","","","-17.218542","-17.218542","-17.218542","1756","1756","1756","","","","","","","","","","","",""
"638571","","","","","","","","","","","","","","","","","","","759.9222","759.9222","759.9222","1748","1748","1748"
"638658","-48.71795","-48.71795","-48.71795","1749","1749","1749","","","","","","","","","","","","","","","","","",""
"638747","","","","","","","-2.517647","-2.517647","-2.517647","1757","1757","1757","","","","","","","","","","","",""
"639069","","","","","","","","","","","","","298.6014","298.6014","298.6014","1741","1741","1741","","","","","",""
"639572","","","","","","","","","","","","","","","","","","","755.7692","755.7692","755.7692","1756","1756","1756"
"639659","42.372883","42.372883","42.372883","1757","1757","1757","","","","","","","","","","","","","","","","","",""
"639748","","","","","","","172.72728","172.72728","172.72728","1765","1765","1765","","","","","","","","","","","",""
"640070","","","","","","","","","","","","","48.288975","48.288975","48.288975","1742","1742","1742","","","","","",""
"640349","","","","","","","","","","","","","","","","","","","922.4","922.4","922.4","1757","1757","1757"
"640660","20.567375","20.567375","20.567375","1758","1758","1758","","","","","","","","","","","","","","","","","",""
"640749","","","","","","","148.25175","148.25175","148.25175","1766","1766","1766","","","","","","","","","","","",""
"641071","","","","","","","","","","","","","224.32433","224.32433","224.32433","1743","1743","1743","","","","","",""
"641350","","","","","","","","","","","","","","","","","","","665.95746","665.95746","665.95746","1758","1758","1758"
"641661","8.208955","8.208955","8.208955","1759","1759","1759","","","","","","","","","","","","","","","","","",""
"641750","","","","","","","1.010101","1.010101","1.010101","1767","1767","1767","","","","","","","","","","","",""
"642072","","","","","","","","","","","","","205.55556","205.55556","205.55556","1744","1744","1744","","","","","",""
"642351","","","","","","","","","","","","","","","","","","","735.8209","735.8209","735.8209","1759","1759","1759"
"642662","122.22222","122.22222","122.22222","1760","1760","1760","","","","","","","","","","","","","","","","","",""
"642751","","","","","","","14.379085","14.379085","14.379085","1768","1768","1768","","","","","","","","","","","",""
"642917","","","","","","","-63.20851","-63.20851","-63.20851","1769","1769","1769","","","","","","","","","","","",""
"643073","","","","","","","","","","","","","43.356644","43.356644","43.356644","1752","1752","1752","","","","","",""
"643183","","","","","","","-8.9503355","-8.9503355","-8.9503355","1777","1777","1777","","","","","","","","","","","",""
"643352","","","","","","","","","","","","","","","","","","","765.3199","765.3199","765.3199","1767","1767","1767"
"643663","218.35207","218.35207","218.35207","1768","1768","1768","","","","","","","","","","","","","","","","","",""
"644074","","","","","","","","","","","","","258.3618","258.3618","258.3618","1753","1753","1753","","","","","",""
"644184","","","","","","","0.6289308","0.6289308","0.6289308","1778","1778","1778","","","","","","","","","","","",""
"644353","","","","","","","","","","","","","","","","","","","840.0749","840.0749","840.0749","1768","1768","1768"
"644664","-22.580645","-22.580645","-22.580645","1769","1769","1769","","","","","","","","","","","","","","","","","",""
"645075","","","","","","","","","","","","","112.5","112.5","112.5","1754","1754","1754","","","","","",""
"645185","","","","","","","64.87455","64.87455","64.87455","1779","1779","1779","","","","","","","","","","","",""
"645354","","","","","","","","","","","","","","","","","","","625.80646","625.80646","625.80646","1769","1769","1769"
"645665","158.27815","158.27815","158.27815","1770","1770","1770","","","","","","","","","","","","","","","","","",""
"646076","","","","","","","","","","","","","202.15828","202.15828","202.15828","1755","1755","1755","","","","","",""
"646186","","","","","","","52.77778","52.77778","52.77778","1780","1780","1780","","","","","","","","","","","",""
"646355","","","","","","","","","","","","","","","","","","","893.3775","893.3775","893.3775","1770","1770","1770"
"646666","58.088234","58.088234","58.088234","1771","1771","1771","","","","","","","","","","","","","","","","","",""
"647077","","","","","","","","","","","","","861.2676","861.2676","861.2676","1756","1756","1756","","","","","",""
"647187","","","","","","","-33.333332","-33.333332","-33.333332","1788","1788","1788","","","","","","","","","","","",""
"647356","","","","","","","","","","","","","","","","","","","488.2353","488.2353","488.2353","1778","1778","1778"
"647667","-44.805195","-44.805195","-44.805195","1779","1779","1779","","","","","","","","","","","","","","","","","",""
"648078","","","","","","","","","","","","","278.125","278.125","278.125","1764","1764","1764","","","","","",""
