"global_step","1779039473-grad-compression=accumulate-grads - charts/episodic_return","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MIN","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MAX","1779039473-grad-compression=accumulate-grads - _step","1779039473-grad-compression=accumulate-grads - _step__MIN","1779039473-grad-compression=accumulate-grads - _step__MAX","1778997949-grad-compression=accumulate-grads - charts/episodic_return","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MIN","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MAX","1778997949-grad-compression=accumulate-grads - _step","1778997949-grad-compression=accumulate-grads - _step__MIN","1778997949-grad-compression=accumulate-grads - _step__MAX","1778988573-grad-compression=none - charts/episodic_return","1778988573-grad-compression=none - charts/episodic_return__MIN","1778988573-grad-compression=none - charts/episodic_return__MAX","1778988573-grad-compression=none - _step","1778988573-grad-compression=none - _step__MIN","1778988573-grad-compression=none - _step__MAX"
"7535128","","","","","","","","","","","","","481","481","481","82539","82539","82539"
"7535152","","","","","","","","","","","","","389","389","389","82540","82540","82540"
"7535168","","","","","","","","","","","","","455","455","455","82541","82541","82541"
"7535192","","","","","","","","","","","","","175","175","175","82542","82542","82542"
"7535216","","","","","","","","","","","","","394","394","394","82543","82543","82543"
"7535464","","","","","","","174","174","174","130965","130965","130965","","","","","",""
"7535472","","","","","","","369","369","369","130966","130966","130966","","","","","",""
"7535496","","","","","","","187","178","196","130967.5","130967","130968","","","","","",""
"7535512","","","","","","","160","133","192","130970","130969","130971","","","","","",""
"7561736","","","","","","","","","","","","","453","453","453","82830","82830","82830"
"7561760","","","","","","","","","","","","","197","197","197","82831","82831","82831"
"7561784","","","","","","","","","","","","","149","149","149","82832","82832","82832"
"7561808","","","","","","","","","","","","","479","479","479","82833","82833","82833"
"7562096","","","","","","","135","135","135","131440","131440","131440","","","","","",""
"7562104","","","","","","","173","173","173","131441","131441","131441","","","","","",""
"7562112","","","","","","","309","309","309","131442","131442","131442","","","","","",""
"7562128","","","","","","","160","160","160","131443","131443","131443","","","","","",""
"7562144","","","","","","","190","180","197","131445","131444","131446","","","","","",""
"7588360","","","","","","","","","","","","","630","630","630","83120","83120","83120"
"7588424","","","","","","","","","","","","","415","415","415","83121","83121","83121"
"7588448","","","","","","","","","","","","","457","457","457","83122","83122","83122"
"7588472","","","","","","","","","","","","","425","425","425","83123","83123","83123"
"7588728","","","","","","","185","185","185","131915","131915","131915","","","","","",""
"7588736","","","","","","","143","143","143","131916","131916","131916","","","","","",""
"7588744","","","","","","","179","179","179","131917","131917","131917","","","","","",""
"7588752","","","","","","","326","326","326","131918","131918","131918","","","","","",""
"7588760","","","","","","","161","161","161","131919","131919","131919","","","","","",""
"7588776","","","","","","","147","142","156","131921","131920","131922","","","","","",""
"7614992","","","","","","","","","","","","","411","411","411","83410","83410","83410"
"7615016","","","","","","","","","","","","","398","398","398","83411","83411","83411"
"7615040","","","","","","","","","","","","","408","408","408","83412","83412","83412"
"7615064","","","","","","","","","","","","","431","431","431","83413","83413","83413"
"7615360","","","","","","","133","133","133","132391","132391","132391","","","","","",""
"7615376","","","","","","","135","135","135","132392","132392","132392","","","","","",""
"7615384","","","","","","","173","173","173","132393","132393","132393","","","","","",""
"7615392","","","","","","","146","146","146","132394","132394","132394","","","","","",""
"7615408","","","","","","","145","137","161","132396","132395","132397","","","","","",""
"7641616","","","","","","","","","","","","","398","398","398","83700","83700","83700"
"7641704","","","","","","","","","","","","","481","481","481","83701","83701","83701"
"7641728","","","","","","","","","","","","","362","362","362","83702","83702","83702"
"7641992","","","","","","","258.5","171","346","132866.5","132866","132867","","","","","",""
"7642016","","","","","","","160","160","160","132868","132868","132868","","","","","",""
"7642024","","","","","","","130","130","130","132869","132869","132869","","","","","",""
"7642040","","","","","","","192","192","192","132870","132870","132870","","","","","",""
"7668248","","","","","","","","","","","","","444","444","444","83989","83989","83989"
"7668272","","","","","","","","","","","","","468","468","468","83990","83990","83990"
"7668296","","","","","","","","","","","","","436","436","436","83991","83991","83991"
"7668304","","","","","","","","","","","","","710","710","710","83992","83992","83992"
"7668320","","","","","","","","","","","","","458","458","458","83993","83993","83993"
"7668632","","","","","","","450","450","450","133339","133339","133339","","","","","",""
"7668648","","","","","","","164","164","164","133340","133340","133340","","","","","",""
"7668664","","","","","","","377.5","363","392","133341.5","133341","133342","","","","","",""
"7668672","","","","","","","157","157","157","133343","133343","133343","","","","","",""
"7694872","","","","","","","","","","","","","439","439","439","84280","84280","84280"
"7694984","","","","","","","","","","","","","428","428","428","84281","84281","84281"
"7695248","","","","","","","358","355","361","133812.5","133812","133813","","","","","",""
"7695280","","","","","","","379","379","379","133814","133814","133814","","","","","",""
"7695296","","","","","","","197","197","197","133815","133815","133815","","","","","",""
"7721504","","","","","","","","","","","","","437","437","437","84568","84568","84568"
"7721528","","","","","","","","","","","","","425","425","425","84569","84569","84569"
"7721552","","","","","","","","","","","","","463","463","463","84570","84570","84570"
"7721560","","","","","","","","","","","","","384","384","384","84571","84571","84571"
"7721576","","","","","","","","","","","","","436","436","436","84572","84572","84572"
"7721584","","","","","","","","","","","","","754","754","754","84573","84573","84573"
"7721880","","","","","","","182","182","182","134284","134284","134284","","","","","",""
"7721888","","","","","","","402","402","402","134285","134285","134285","","","","","",""
"7721904","","","","","","","399","399","399","134286","134286","134286","","","","","",""
"7721920","","","","","","","427","427","427","134287","134287","134287","","","","","",""
"7721928","","","","","","","434","434","434","134288","134288","134288","","","","","",""
"7748128","","","","","","","","","","","","","461","461","461","84860","84860","84860"
"7748208","","","","","","","","","","","","","198","198","198","84861","84861","84861"
"7748240","","","","","","","","","","","","","419","419","419","84862","84862","84862"
"7748504","","","","","","","382","382","382","134757","134757","134757","","","","","",""
"7748512","","","","","","","188","188","188","134758","134758","134758","","","","","",""
"7748536","","","","","","","400","400","400","134759","134759","134759","","","","","",""
"7748552","","","","","","","353","353","353","134760","134760","134760","","","","","",""
"7774760","","","","","","","","","","","","","280.5","144","417","85149.5","85149","85150"
"7774784","","","","","","","","","","","","","447","447","447","85151","85151","85151"
"7774808","","","","","","","","","","","","","464","464","464","85152","85152","85152"
"7774816","","","","","","","","","","","","","451","451","451","85153","85153","85153"
"7774840","","","","","","","","","","","","","442","442","442","85154","85154","85154"
"7775144","","","","","","","392","392","392","135229","135229","135229","","","","","",""
"7775160","","","","","","","355","355","355","135230","135230","135230","","","","","",""
"7775176","","","","","","","411","411","411","135231","135231","135231","","","","","",""
"7775184","","","","","","","267","163","371","135232.5","135232","135233","","","","","",""
"7801464","","","","","","","","","","","","","406","406","406","85441","85441","85441"
"7801472","","","","","","","","","","","","","176","176","176","85442","85442","85442"
"7801760","","","","","","","334","334","334","135702","135702","135702","","","","","",""
"7801768","","","","","","","385","385","385","135703","135703","135703","","","","","",""
"7801792","","","","","","","288","180","396","135704.5","135704","135705","","","","","",""
"7801816","","","","","","","188","188","188","135706","135706","135706","","","","","",""
"7828016","","","","","","","","","","","","","389","379","399","85729.5","85729","85730"
"7828040","","","","","","","","","","","","","440","440","440","85731","85731","85731"
"7828064","","","","","","","","","","","","","450","450","450","85732","85732","85732"
"7828072","","","","","","","","","","","","","446","446","446","85733","85733","85733"
"7828120","","","","","","","","","","","","","692","692","692","85734","85734","85734"
"7828400","","","","","","","373","373","373","136175","136175","136175","","","","","",""
"7828424","","","","","","","192","192","192","136176","136176","136176","","","","","",""
"7828432","","","","","","","380","380","380","136177","136177","136177","","","","","",""
"7828440","","","","","","","357","357","357","136178","136178","136178","","","","","",""
"7854696","","","","","","","","","","","","","186","186","186","86021","86021","86021"
"7854720","","","","","","","","","","","","","409","409","409","86022","86022","86022"
"7854728","","","","","","","","","","","","","453","453","453","86023","86023","86023"
"7855016","","","","","","","323","323","323","136647","136647","136647","","","","","",""
"7855024","","","","","","","384","384","384","136648","136648","136648","","","","","",""
"7855048","","","","","","","367","367","367","136649","136649","136649","","","","","",""
"7855072","","","","","","","421","421","421","136650","136650","136650","","","","","",""
"7881272","","","","","","","","","","","","","429","410","448","86310.5","86310","86311"
"7881296","","","","","","","","","","","","","426","426","426","86312","86312","86312"
"7881328","","","","","","","","","","","","","421","421","421","86313","86313","86313"
"7881352","","","","","","","","","","","","","184","184","184","86314","86314","86314"
"7881376","","","","","","","","","","","","","425","425","425","86315","86315","86315"
"7881648","","","","","","","191","191","191","137119","137119","137119","","","","","",""
"7881656","","","","","","","461","461","461","137120","137120","137120","","","","","",""
"7881680","","","","","","","300.5","161","440","137121.5","137121","137122","","","","","",""
"7881688","","","","","","","351","351","351","137123","137123","137123","","","","","",""
"7881696","","","","","","","400","400","400","137124","137124","137124","","","","","",""
"7907952","","","","","","","","","","","","","483","483","483","86602","86602","86602"
"7907984","","","","","","","","","","","","","413","413","413","86603","86603","86603"
"7908280","","","","","","","276","194","358","137593.5","137593","137594","","","","","",""
"7908312","","","","","","","147.5","139","156","137595.5","137595","137596","","","","","",""
"7908328","","","","","","","275","177","373","137597.5","137597","137598","","","","","",""
"7934528","","","","","","","","","","","","","438.5","413","464","86890.5","86890","86891"
"7934552","","","","","","","","","","","","","416","416","416","86892","86892","86892"
"7934584","","","","","","","","","","","","","192","192","192","86893","86893","86893"
"7934608","","","","","","","","","","","","","432","432","432","86894","86894","86894"
"7934632","","","","","","","","","","","","","442","442","442","86895","86895","86895"
"7934912","","","","","","","419","419","419","138067","138067","138067","","","","","",""
"7934944","","","","","","","252.33333333333334","150","417","138069","138068","138070","","","","","",""
"7961184","","","","","","","","","","","","","189","189","189","87182","87182","87182"
"7961208","","","","","","","","","","","","","738","738","738","87183","87183","87183"
"7961240","","","","","","","","","","","","","275.5","163","388","87184.5","87184","87185"
"7961536","","","","","","","371","354","388","138539.5","138539","138540","","","","","",""
"7961576","","","","","","","162","162","162","138541","138541","138541","","","","","",""
"7961584","","","","","","","399.5","383","416","138542.5","138542","138543","","","","","",""
"7987784","","","","","","","","","","","","","367","367","367","87472.5","87472","87473"
"7987840","","","","","","","","","","","","","407","407","407","87474","87474","87474"
"7987872","","","","","","","","","","","","","199","199","199","87475","87475","87475"
"7987888","","","","","","","","","","","","","436","436","436","87476","87476","87476"
"7988168","","","","","","","256.6666666666667","178","398","139013","139012","139014","","","","","",""
"7988200","","","","","","","372.5","350","395","139015.5","139015","139016","","","","","",""
"7988216","","","","","","","193","193","193","139017","139017","139017","","","","","",""
"8014496","","","","","","","","","","","","","449","449","449","87763","87763","87763"
"8014800","","","","","","","190","190","190","139486","139486","139486","","","","","",""
"8014832","","","","","","","240","148","392","139488","139487","139489","","","","","",""
"8014840","","","","","","","401","401","401","139490","139490","139490","","","","","",""
"8041040","","","","","","","","","","","","","412","372","452","88050.5","88050","88051"
"8041064","","","","","","","","","","","","","705","705","705","88052","88052","88052"
"8041088","","","","","","","","","","","","","734","734","734","88053","88053","88053"
"8041096","","","","","","","","","","","","","424","424","424","88054","88054","88054"
"8041128","","","","","","","","","","","","","415","415","415","88055","88055","88055"
"8041144","","","","","","","","","","","","","375","375","375","88056","88056","88056"
"8041424","","","","","","","291","262","320","139959.5","139959","139960","","","","","",""
"8041464","","","","","","","158.5","137","180","139961.5","139961","139962","","","","","",""
"8041472","","","","","","","370","370","370","139963","139963","139963","","","","","",""
"8067696","","","","","","","","","","","","","196","196","196","88343","88343","88343"
"8067720","","","","","","","","","","","","","195","195","195","88344","88344","88344"
"8067728","","","","","","","","","","","","","193","193","193","88345","88345","88345"
"8067752","","","","","","","","","","","","","430","430","430","88346","88346","88346"
"8068056","","","","","","","251","138","364","140432.5","140432","140433","","","","","",""
"8068088","","","","","","","316","316","316","140434","140434","140434","","","","","",""
"8068096","","","","","","","256","156","356","140435.5","140435","140436","","","","","",""
"8068104","","","","","","","191","191","191","140455","140455","140455","","","","","",""
"8094296","","","","","","","","","","","","","417","414","420","88633.5","88633","88634"
"8094328","","","","","","","","","","","","","195","195","195","88635","88635","88635"
"8094360","","","","","","","","","","","","","166","166","166","88636","88636","88636"
"8094400","","","","","","","","","","","","","425","425","425","88637","88637","88637"
"8094680","","","","","","","330","330","330","140906","140906","140906","","","","","",""
"8094688","","","","","","","130.5","130","131","140907.5","140907","140908","","","","","",""
"8094720","","","","","","","259.5","166","353","140909.5","140909","140910","","","","","",""
"8094728","","","","","","","188","188","188","140929","140929","140929","","","","","",""
"8094736","","","","","","","130","130","130","140930","140930","140930","","","","","",""
"8120976","","","","","","","","","","","","","448","448","448","88924","88924","88924"
"8121008","","","","","","","","","","","","","590.5","456","725","88925.5","88925","88926"
"8121312","","","","","","","156","156","156","141381","141381","141381","","","","","",""
"8121320","","","","","","","174","158","190","141382.5","141382","141383","","","","","",""
"8121352","","","","","","","234","177","334","141403","141402","141404","","","","","",""
"8121360","","","","","","","162","162","162","141405","141405","141405","","","","","",""
"8121368","","","","","","","135","135","135","141406","141406","141406","","","","","",""
"8147552","","","","","","","","","","","","","404","379","429","89213.5","89213","89214"
"8147584","","","","","","","","","","","","","419","419","419","89215","89215","89215"
"8147616","","","","","","","","","","","","","405","405","405","89216","89216","89216"
"8147656","","","","","","","","","","","","","429","429","429","89217","89217","89217"
"8147952","","","","","","","119","101","137","141857.5","141857","141858","","","","","",""
"8147984","","","","","","","165.5","160","171","141877.5","141877","141878","","","","","",""
"8147992","","","","","","","172","172","172","141879","141879","141879","","","","","",""
"8148000","","","","","","","149","149","149","141880","141880","141880","","","","","",""
"8174232","","","","","","","","","","","","","405","405","405","89504","89504","89504"
"8174568","","","","","","","301","301","301","142331","142331","142331","","","","","",""
"8174584","","","","","","","112.5","94","131","142332.5","142332","142333","","","","","",""
"8174608","","","","","","","352","352","352","142352","142352","142352","","","","","",""
"8174616","","","","","","","128","123","133","142353.5","142353","142354","","","","","",""
"8174624","","","","","","","125","125","125","142355","142355","142355","","","","","",""
"8174632","","","","","","","187","187","187","142356","142356","142356","","","","","",""
"8200808","","","","","","","","","","","","","483","483","483","89791","89791","89791"
"8200840","","","","","","","","","","","","","490","490","490","89792","89792","89792"
"8200872","","","","","","","","","","","","","444","444","444","89793","89793","89793"
"8200888","","","","","","","","","","","","","756","729","783","89794.5","89794","89795"
"8201200","","","","","","","148","148","148","142807","142807","142807","","","","","",""
"8201216","","","","","","","183","170","196","142808.5","142808","142809","","","","","",""
"8201240","","","","","","","133","133","133","142828","142828","142828","","","","","",""
"8201248","","","","","","","139","136","142","142829.5","142829","142830","","","","","",""
"8201256","","","","","","","126","126","126","142831","142831","142831","","","","","",""
"8201264","","","","","","","142","142","142","142832","142832","142832","","","","","",""
"8227432","","","","","","","","","","","","","763","763","763","90082","90082","90082"
"8227536","","","","","","","","","","","","","781","781","781","90083","90083","90083"
"8227832","","","","","","","116","116","116","143283","143283","143283","","","","","",""
"8227848","","","","","","","132","116","148","143302.5","143302","143303","","","","","",""
"8227872","","","","","","","148","148","148","143304","143304","143304","","","","","",""
"8227880","","","","","","","122","116","128","143305.5","143305","143306","","","","","",""
"8227888","","","","","","","138","138","138","143307","143307","143307","","","","","",""
"8227896","","","","","","","136","136","136","143308","143308","143308","","","","","",""
"8254064","","","","","","","","","","","","","415","415","415","90370","90370","90370"
"8254096","","","","","","","","","","","","","469","469","469","90371","90371","90371"
"8254112","","","","","","","","","","","","","765","765","765","90372","90372","90372"
"8254128","","","","","","","","","","","","","441","441","441","90373","90373","90373"
"8254144","","","","","","","","","","","","","490","490","490","90374","90374","90374"
"8254464","","","","","","","118","118","118","143759","143759","143759","","","","","",""
"8254480","","","","","","","133","122","144","143778.5","143778","143779","","","","","",""
"8254504","","","","","","","187","187","187","143780","143780","143780","","","","","",""
"8254512","","","","","","","124","119","129","143781.5","143781","143782","","","","","",""
"8254520","","","","","","","95","95","95","143783","143783","143783","","","","","",""
"8254528","","","","","","","129","129","129","143784","143784","143784","","","","","",""
"8280688","","","","","","","","","","","","","482","482","482","90661","90661","90661"
"8280768","","","","","","","","","","","","","676","676","676","90662","90662","90662"
"8280792","","","","","","","","","","","","","475","475","475","90663","90663","90663"
"8281096","","","","","","","99","99","99","144253","144253","144253","","","","","",""
"8281112","","","","","","","87.5","84","91","144254.5","144254","144255","","","","","",""
"8281136","","","","","","","153","153","153","144256","144256","144256","","","","","",""
"8281144","","","","","","","140.5","108","173","144257.5","144257","144258","","","","","",""
"8281152","","","","","","","112","112","112","144259","144259","144259","","","","","",""
"8281160","","","","","","","136","136","136","144260","144260","144260","","","","","",""
"8307320","","","","","","","","","","","","","449","449","449","90950","90950","90950"
"8307352","","","","","","","","","","","","","498","498","498","90951","90951","90951"
"8307368","","","","","","","","","","","","","426","426","426","90952","90952","90952"
"8307384","","","","","","","","","","","","","476","476","476","90953","90953","90953"
"8307400","","","","","","","","","","","","","446","446","446","90954","90954","90954"
"8307728","","","","","","","124","124","124","144729","144729","144729","","","","","",""
"8307744","","","","","","","86.5","58","115","144730.5","144730","144731","","","","","",""
"8307768","","","","","","","125","125","125","144732","144732","144732","","","","","",""
"8307776","","","","","","","115.5","103","128","144733.5","144733","144734","","","","","",""
"8307784","","","","","","","128","128","128","144735","144735","144735","","","","","",""
"8307792","","","","","","","145","145","145","144736","144736","144736","","","","","",""
"8333944","","","","","","","","","","","","","477","477","477","91241","91241","91241"
"8334024","","","","","","","","","","","","","458","458","458","91242","91242","91242"
"8334048","","","","","","","","","","","","","483","483","483","91243","91243","91243"
"8334360","","","","","","","106","106","106","145205","145205","145205","","","","","",""
"8334376","","","","","","","144.5","140","149","145206.5","145206","145207","","","","","",""
"8334400","","","","","","","195","195","195","145208","145208","145208","","","","","",""
"8334408","","","","","","","133.5","133","134","145209.5","145209","145210","","","","","",""
"8334416","","","","","","","68","68","68","145211","145211","145211","","","","","",""
"8334424","","","","","","","157","157","157","145212","145212","145212","","","","","",""
"8360576","","","","","","","","","","","","","437","437","437","91530","91530","91530"
"8360608","","","","","","","","","","","","","385","385","385","91531","91531","91531"
"8360656","","","","","","","","","","","","","415","415","415","91532","91532","91532"
"8361008","","","","","","","185.5","177","194","145681.5","145681","145682","","","","","",""
"8361032","","","","","","","181","181","181","145683","145683","145683","","","","","",""
"8361040","","","","","","","179","179","179","145684","145684","145684","","","","","",""
"8361048","","","","","","","135","135","135","145685","145685","145685","","","","","",""
"8361056","","","","","","","188","188","188","145686","145686","145686","","","","","",""
"8387200","","","","","","","","","","","","","400","400","400","91819","91819","91819"
"8387248","","","","","","","","","","","","","737","737","737","91820","91820","91820"
"8387264","","","","","","","","","","","","","649","649","649","91821","91821","91821"
"8387280","","","","","","","","","","","","","493","493","493","91822","91822","91822"
"8387304","","","","","","","","","","","","","455","455","455","91823","91823","91823"
"8387616","","","","","","","322","322","322","146155","146155","146155","","","","","",""
"8387640","","","","","","","157.5","126","189","146156.5","146156","146157","","","","","",""
"8387664","","","","","","","242.5","167","318","146158.5","146158","146159","","","","","",""
"8387672","","","","","","","169","169","169","146160","146160","146160","","","","","",""
"8387680","","","","","","","163","163","163","146161","146161","146161","","","","","",""
"8387688","","","","","","","133","133","133","146162","146162","146162","","","","","",""
"8413864","","","","","","","","","","","","","358","358","358","92110","92110","92110"
"8413912","","","","","","","","","","","","","446","446","446","92111","92111","92111"
"8414248","","","","","","","161","161","161","146631","146631","146631","","","","","",""
"8414272","","","","","","","150.5","141","160","146632.5","146632","146633","","","","","",""
"8414296","","","","","","","194","193","195","146634.5","146634","146635","","","","","",""
"8414304","","","","","","","194","194","194","146636","146636","146636","","","","","",""
"8414312","","","","","","","155","155","155","146637","146637","146637","","","","","",""
"8440456","","","","","","","","","","","","","587.5","421","754","92398.5","92398","92399"
"8440504","","","","","","","","","","","","","413","413","413","92400","92400","92400"
"8440520","","","","","","","","","","","","","484","484","484","92401","92401","92401"
"8440560","","","","","","","","","","","","","440","440","440","92402","92402","92402"
"8440880","","","","","","","138","138","138","147106","147106","147106","","","","","",""
"8440904","","","","","","","156.5","150","163","147107.5","147107","147108","","","","","",""
"8440928","","","","","","","173","159","187","147109.5","147109","147110","","","","","",""
"8440936","","","","","","","114","114","114","147111","147111","147111","","","","","",""
"8440944","","","","","","","238.5","141","336","147112.5","147112","147113","","","","","",""
"8467160","","","","","","","","","","","","","715","715","715","92689","92689","92689"
"8467168","","","","","","","","","","","","","449","449","449","92690","92690","92690"
"8467512","","","","","","","151","151","151","147582","147582","147582","","","","","",""
"8467536","","","","","","","188","180","196","147583.5","147583","147584","","","","","",""
"8467568","","","","","","","190","190","190","147585","147585","147585","","","","","",""
"8467576","","","","","","","167","167","167","147586","147586","147586","","","","","",""
"8493712","","","","","","","","","","","","","437.5","397","478","92977.5","92977","92978"
"8493744","","","","","","","","","","","","","636","636","636","92979","92979","92979"
"8493760","","","","","","","","","","","","","409","409","409","92980","92980","92980"
"8493776","","","","","","","","","","","","","414","414","414","92981","92981","92981"
"8493816","","","","","","","","","","","","","410","410","410","92982","92982","92982"
"8494168","","","","","","","169","152","186","148055.5","148055","148056","","","","","",""
"8494184","","","","","","","319.5","270","369","148057.5","148057","148058","","","","","",""
"8494200","","","","","","","261.5","170","353","148059.5","148059","148060","","","","","",""
"8494208","","","","","","","180","180","180","148061","148061","148061","","","","","",""
"8520416","","","","","","","","","","","","","422","422","422","93269","93269","93269"
"8520424","","","","","","","","","","","","","460","460","460","93270","93270","93270"
"8520768","","","","","","","356","356","356","148530","148530","148530","","","","","",""
"8520800","","","","","","","161","161","161","148531","148531","148531","","","","","",""
"8520816","","","","","","","173","173","173","148532","148532","148532","","","","","",""
"8546968","","","","","","","","","","","","","436","436","436","93557","93557","93557"
"8547000","","","","","","","","","","","","","486","486","486","93558","93558","93558"
"8547032","","","","","","","","","","","","","479","479","479","93559","93559","93559"
"8547072","","","","","","","","","","","","","476","476","476","93560","93560","93560"
"8547400","","","","","","","169","169","169","149001","149001","149001","","","","","",""
"8547424","","","","","","","333","333","333","149002","149002","149002","","","","","",""
"8547432","","","","","","","167","167","167","149003","149003","149003","","","","","",""
"8547440","","","","","","","383","383","383","149004","149004","149004","","","","","",""
"8547456","","","","","","","376.5","358","395","149005.5","149005","149006","","","","","",""
"8547464","","","","","","","335","335","335","149007","149007","149007","","","","","",""
"8573592","","","","","","","","","","","","","623","623","623","93847","93847","93847"
"8573640","","","","","","","","","","","","","699","699","699","93848","93848","93848"
"8573672","","","","","","","","","","","","","431","431","431","93849","93849","93849"
"8573680","","","","","","","","","","","","","418","418","418","93850","93850","93850"
"8574032","","","","","","","160","160","160","149476","149476","149476","","","","","",""
"8574056","","","","","","","198","198","198","149477","149477","149477","","","","","",""
"8574064","","","","","","","169","169","169","149478","149478","149478","","","","","",""
"8574072","","","","","","","258.5","178","339","149479.5","149479","149480","","","","","",""
"8574088","","","","","","","154.5","121","188","149481.5","149481","149482","","","","","",""
"8574096","","","","","","","122","122","122","149483","149483","149483","","","","","",""
"8600224","","","","","","","","","","","","","401","401","401","94137","94137","94137"
"8600256","","","","","","","","","","","","","479","479","479","94138","94138","94138"
"8600272","","","","","","","","","","","","","189","189","189","94139","94139","94139"
"8600288","","","","","","","","","","","","","467","467","467","94140","94140","94140"
"8600328","","","","","","","","","","","","","452","452","452","94141","94141","94141"
"8600664","","","","","","","119","119","119","149952","149952","149952","","","","","",""
"8600688","","","","","","","177","177","177","149953","149953","149953","","","","","",""
"8600704","","","","","","","159","152","166","149954.5","149954","149955","","","","","",""
"8600720","","","","","","","156","156","156","149956.5","149956","149957","","","","","",""
"8600728","","","","","","","145","145","145","149958","149958","149958","","","","","",""
"8626848","","","","","","","","","","","","","451","451","451","94428","94428","94428"
"8626928","","","","","","","","","","","","","498","498","498","94429","94429","94429"
"8626936","","","","","","","","","","","","","431","431","431","94430","94430","94430"
"8627296","","","","","","","168","168","168","150427","150427","150427","","","","","",""
"8627320","","","","","","","213","124","302","150428.5","150428","150429","","","","","",""
"8627336","","","","","","","166","157","175","150430.5","150430","150431","","","","","",""
"8627352","","","","","","","149","125","173","150432.5","150432","150433","","","","","",""
"8627360","","","","","","","171","171","171","150434","150434","150434","","","","","",""
"8653480","","","","","","","","","","","","","457","457","457","94717","94717","94717"
"8653544","","","","","","","","","","","","","410","410","410","94718","94718","94718"
"8653584","","","","","","","","","","","","","464","464","464","94719","94719","94719"
"8653928","","","","","","","176","176","176","150903","150903","150903","","","","","",""
"8653952","","","","","","","190.5","187","194","150904.5","150904","150905","","","","","",""
"8653968","","","","","","","179","169","189","150906.5","150906","150907","","","","","",""
"8653984","","","","","","","192.5","189","196","150908.5","150908","150909","","","","","",""
"8680104","","","","","","","","","","","","","447","447","447","95006","95006","95006"
"8680136","","","","","","","","","","","","","683","683","683","95007","95007","95007"
"8680152","","","","","","","","","","","","","701","701","701","95008","95008","95008"
"8680184","","","","","","","","","","","","","454","454","454","95009","95009","95009"
"8680192","","","","","","","","","","","","","420","420","420","95010","95010","95010"
"8680584","","","","","","","184","184","184","151378","151378","151378","","","","","",""
"8680616","","","","","","","276.5","156","397","151379.5","151379","151380","","","","","",""
"8706736","","","","","","","","","","","","","419","419","419","95297","95297","95297"
"8706800","","","","","","","","","","","","","495","495","495","95298","95298","95298"
"8706840","","","","","","","","","","","","","433","433","433","95299","95299","95299"
"8707184","","","","","","","346","346","346","151849","151849","151849","","","","","",""
"8707208","","","","","","","366","366","366","151850","151850","151850","","","","","",""
"8707216","","","","","","","195","195","195","151851","151851","151851","","","","","",""
"8707224","","","","","","","363","349","377","151852.5","151852","151853","","","","","",""
"8707240","","","","","","","381","381","381","151854","151854","151854","","","","","",""
"8707248","","","","","","","188","188","188","151855","151855","151855","","","","","",""
"8733360","","","","","","","","","","","","","482","482","482","95586","95586","95586"
"8733392","","","","","","","","","","","","","431","431","431","95587","95587","95587"
"8733408","","","","","","","","","","","","","473","473","473","95588","95588","95588"
"8733440","","","","","","","","","","","","","417","417","417","95589","95589","95589"
"8733448","","","","","","","","","","","","","442","442","442","95590","95590","95590"
"8733848","","","","","","","198","198","198","152324","152324","152324","","","","","",""
"8733856","","","","","","","191","187","195","152325.5","152325","152326","","","","","",""
"8733872","","","","","","","252","163","341","152327.5","152327","152328","","","","","",""
"8733880","","","","","","","193","193","193","152329","152329","152329","","","","","",""
"8759992","","","","","","","","","","","","","415","415","415","95877","95877","95877"
"8760056","","","","","","","","","","","","","432","432","432","95878","95878","95878"
"8760096","","","","","","","","","","","","","453","453","453","95879","95879","95879"
"8760440","","","","","","","385","385","385","152798","152798","152798","","","","","",""
"8760464","","","","","","","392","392","392","152799","152799","152799","","","","","",""
"8760480","","","","","","","168","168","168","152800","152800","152800","","","","","",""
"8760488","","","","","","","150.5","147","154","152801.5","152801","152802","","","","","",""
"8760504","","","","","","","191","191","191","152803","152803","152803","","","","","",""
"8786616","","","","","","","","","","","","","433","433","433","96166","96166","96166"
"8786648","","","","","","","","","","","","","419","419","419","96167","96167","96167"
"8786664","","","","","","","","","","","","","453","453","453","96168","96168","96168"
"8787072","","","","","","","197","197","197","153272","153272","153272","","","","","",""
"8787112","","","","","","","164","164","164","153273","153273","153273","","","","","",""
"8787120","","","","","","","162.5","152","173","153274.5","153274","153275","","","","","",""
"8787128","","","","","","","399","399","399","153276","153276","153276","","","","","",""
"8787136","","","","","","","360","360","360","153277","153277","153277","","","","","",""
"8813248","","","","","","","","","","","","","409","409","409","96455","96455","96455"
"8813312","","","","","","","","","","","","","434","434","434","96456","96456","96456"
"8813320","","","","","","","","","","","","","714","714","714","96457","96457","96457"
"8813328","","","","","","","","","","","","","689","689","689","96458","96458","96458"
"8813352","","","","","","","","","","","","","474","474","474","96459","96459","96459"
"8813720","","","","","","","378","378","378","153746","153746","153746","","","","","",""
"8813752","","","","","","","157","157","157","153747","153747","153747","","","","","",""
"8813760","","","","","","","385","385","385","153748","153748","153748","","","","","",""
"8813768","","","","","","","150","150","150","153749","153749","153749","","","","","",""
